UNITID,INSTNM,PREDDEG,HIGHDEG,CONTROL,CCSIZSET,ADM_RATE,SAT_AVG,UGDS,UG,PPTUG_EF,CURROPER,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,UG25abv,OVERALL_YR2_N,OVERALL_YR3_N,OVERALL_YR4_N,OVERALL_YR6_N,OVERALL_YR8_N,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,loan_ever,pell_ever,md_earn_wne_p10
190521,CUNY BOROUGH OF MANHATTAN COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,16186,0,0.3648,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190530,CUNY BRONX COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,7469,0,0.243,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190549,CUNY BROOKLYN COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,10501,0,0.2771,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190558,CUNY COLLEGE OF STATEN ISLAND,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,10408,0,0.3604,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190567,CUNY CITY COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,9226,0,0.3023,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190576,CUNY GRADUATE SCHOOL AND UNIVERSITY CENTER,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190585,CUNY HOSTOS COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,4672,0,0.1657,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190594,CUNY HUNTER COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,13600,0,0.3504,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190600,CUNY JOHN JAY COLLEGE CRIMINAL JUSTICE,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,9666,0,0.2314,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190619,CUNY KINGSBOROUGH COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,9459,0,0.2537,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190628,CUNY LA GUARDIA COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,10137,0,0.2378,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190637,CUNY LEHMAN COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,7002,0,0.3927,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190646,CUNY MEDGAR EVERS COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Public,not categorized,0,0,4787,0,0.3453,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190655,CUNY NEW YORK CITY TECHNICAL COLLEGE,Predominantly associate's-degree granting,Bachelor's degree,Public,not categorized,0,0,11042,0,0.3308,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190664,QUEENS COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,12510,0,0.3415,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190673,CUNY QUEENSBOROUGH COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,9562,0,0.4347,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190691,CUNY YORK COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Public,not categorized,0,0,5969,0,0.4034,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190707,CVPH MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHN,Predominantly associate's-degree granting,Associate degree,Private nonprofit,not categorized,0,0,22,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190716,D'YOUVILLE COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1143,0,0.1584,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190725,DAEMEN COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1791,0,0.2736,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190761,DOMINICAN COLLEGE OF BLAUVELT,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,1775,0,0.5915,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190770,DOWLING COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,3812,0,0.7576,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190840,DUTCHESS COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,5300,0,0.5081,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190956,ELLIS HOSPITAL SCHOOL OF NURSING,Predominantly associate's-degree granting,Associate degree,Private nonprofit,not categorized,0,0,68,0,0.4265,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190974,ELMIRA BUSINESS INSTITUTE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,192,0,0.5,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
190983,ELMIRA COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1566,0,0.2714,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191056,ERIE COMMUNITY COLLEGE-CITY CAMPUS,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,2716,0,0.2371,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191126,FASHION INSTITUTE OF TECHNOLOGY,Predominantly associate's-degree granting,Graduate degree,Public,not categorized,0,0,7379,0,0.3055,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191199,FINGER LAKES COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,3002,0,0.3198,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191205,FIVE TOWNS COLLEGE,Predominantly associate's-degree granting,Bachelor's degree,Private for-profit,not categorized,0,0,710,0,0.0577,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191241,FORDHAM UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,5478,0,0.1833,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191287,FRENCH CULINARY INSTITUTE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,219,0,0.5251,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191302,FULTON-MONTGOMERY COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1755,0,0.3681,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191311,GEMOLOGICAL INSTITUTE OF AMERICA,Predominantly certificate-degree granting,Certificate degree,Private nonprofit,not categorized,0,0,37,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191320,THE GENERAL THEOLOGICAL SEMINARY,Entirely graduate-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191339,GENESEE COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,3149,0,0.3944,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191515,HAMILTON COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,1683,0,0.0018,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191533,HARTWICK COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,1494,0,0.0054,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191597,HELENE FULD COLLEGE OF NURSING,Predominantly associate's-degree granting,Associate degree,Private nonprofit,not categorized,0,0,203,0,0.3596,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191612,HERKIMER COUNTY COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,2204,0,0.1597,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191621,HILBERT COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,872,0,0.4335,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191630,HOBART WILLIAM SMITH COLLEGES,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,1782,0,0.0022,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191649,HOFSTRA UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,8365,0,0.1467,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191676,HOUGHTON COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,1371,0,0.0197,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191719,HUDSON VALLEY COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,6832,0,0.2919,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191728,HUNTER BUSINESS SCHOOL,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,81,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191764,INSTITUTE OF DESIGN AND CONSTRUCTION,Predominantly associate's-degree granting,Associate degree,Private nonprofit,not categorized,0,0,161,0,0.472,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191834,INSTITUTE OF AUDIO RESEARCH,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,350,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191931,IONA COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,3741,0,0.2547,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191940,ISABELLA G HART SCHOOL OF PRACTICAL NURSING,Predominantly certificate-degree granting,Certificate degree,Private nonprofit,not categorized,0,0,81,0,0.3951,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191959,ISLAND DRAFTING AND TECHNICAL INSTITUTE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,120,0,0.3917,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191968,ITHACA COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,5460,0,0.0108,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
191986,JAMESTOWN COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1644,0,0.4453,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192004,JAMESTOWN BUSINESS COLLEGE,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,333,0,0.006,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192022,JEFFERSON COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,2634,0,0.3083,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192040,JEWISH THEOLOGICAL SEMINARY OF AMERICA,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,95,0,0.0421,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192110,THE JUILLIARD SCHOOL,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,490,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192156,KATHARINE GIBBS SCHOOL-MELVILLE,Predominantly certificate-degree granting,Associate degree,Private for-profit,not categorized,0,0,340,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192165,KEHILATH YAKOV RABBINICAL SEMINARY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,122,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192192,KEUKA COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,938,0,0.064,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192271,LABORATORY INSTITUTE OF MERCHANDISING,Predominantly bachelor's-degree granting,Bachelor's degree,Private for-profit,not categorized,0,0,184,0,0.0272,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192323,LE MOYNE COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1933,0,0.09,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192396,WESTERN SUFFOLK BOCES-SCHOOL OF PRACTICAL NURSING,Predominantly certificate-degree granting,Certificate degree,Public,not categorized,0,0,97,0,0.701,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192448,LONG ISLAND UNIVERSITY-C W POST CAMPUS,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,4632,0,0.2286,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192484,LEARNING INSTITUTE FOR BEAUTY SCIENCES,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,115,0,0.3478,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192509,LONG ISLAND BUSINESS INSTITUTE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,165,0,0.5273,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192554,LONG ISLAND UNIVERSITY-ROCKLAND CAMPUS,Entirely graduate-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192563,LONG ISLAND UNIVERSITY-BRENTWOOD,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,153,0,0.6667,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192624,MACHZIKEI HADATH RABBINICAL COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,150,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192688,MANDL SCHOOL,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,588,0,0.1735,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192703,MANHATTAN COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,2549,0,0.0687,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192712,MANHATTAN SCHOOL OF MUSIC,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,461,0,0.0217,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192749,MANHATTANVILLE COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,884,0,0.0554,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192785,MARIA COLLEGE OF ALBANY,Predominantly associate's-degree granting,Associate degree,Private nonprofit,not categorized,0,0,725,0,0.629,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192800,MARION S WHELAN SCHOOL OF NURS OF GENEVA GEN HOSP,Predominantly certificate-degree granting,Certificate degree,Private nonprofit,not categorized,0,0,21,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192819,MARIST COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,3846,0,0.1227,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192828,MARJON SCHOOL OF BEAUTY CULTURE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,90,0,0.5,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192864,MARYMOUNT MANHATTAN COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,1771,0,0.3586,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192925,MEDAILLE COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,878,0,0.2506,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192961,MEMORIAL HOSPITAL SCHOOL OF NURSING,Predominantly certificate-degree granting,Certificate degree,Private nonprofit,not categorized,0,0,77,0,0.6494,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
192970,MEMORIAL HOSPITAL SCHOOL OF RADIATION THER TECHN,Predominantly certificate-degree granting,Certificate degree,Private nonprofit,not categorized,0,0,9,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193016,MERCY COLLEGE-MAIN CAMPUS,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1574,0,0.2452,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193043,MERCY MEDICAL CENTER SCHOOL OF RADIOGRAPHY,Not classified,Non-degree-granting,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193052,MESIVTA TORAH VODAATH RABBINICAL SEMINARY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,245,0,0.1184,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193061,MESIVTA OF EASTERN PARKWAY-YESHIVA ZICHRON MEILECH,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,85,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193070,MESIVTHA TIFERETH JER AMR,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,50,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193186,MIDWAY PARIS BEAUTY SCHOOL,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,55,0,0.2182,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193201,MILDRED ELLEY SCHOOL,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,813,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193247,MIRRER YESHIVA CENT INSTITUTE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,167,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193265,MODERN WELDING SCHOOL,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,36,0,0.2222,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193274,MOHAWK VALLEY COMMUNITY COLLEGE ROME BRANCH,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,2204,0,0.2895,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193283,MOHAWK VALLEY COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,2212,0,0.2939,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193292,MOLLOY COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,2072,0,0.3094,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193308,MONROE COLLEGE-MAIN CAMPUS,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,1627,0,0.0578,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193317,MONROE COLLEGE-NEW ROCHELLE,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,1621,0,0.0555,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193326,MONROE COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,5490,0,0.4097,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193353,MOUNT SAINT MARY COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1513,0,0.2584,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193399,COLLEGE OF MOUNT SAINT VINCENT,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1262,0,0.3051,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193405,MOUNT SINAI SCHOOL OF MEDICINE,Entirely graduate-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193478,NASSAU COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,19394,0,0.4498,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193584,NAZARETH COLLEGE OF ROCHESTER,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1632,0,0.1661,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193645,COLLEGE OF NEW ROCHELLE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,5418,0,0.1462,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193654,NEW SCHOOL FOR SOCIAL RESEARCH,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,3306,0,0.1615,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193672,NEW SCHOOL OF RADIO AND TELEVISION,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,143,0,0.4825,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
